project_code,project_name,sector,ministry,agency,original_cost,revised_cost,expenditure,physical_progress,original_completion,revised_completion,sanction_date,delay_prediction,delay_probability,cost_overrun_prediction,cost_overrun_probability,overall_risk_score,overall_risk_percentage,overall_risk_level
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",500,442.0,382.6,87,2023-03-31,2026-03-31,2018-06-25,1,0.99,0,0.0,0.495,49.5,Medium Risk
617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",Construction,Ministry of Housing & Urban Affairs,Central Public Works Department [CPWD],647,646.52,518.46,98,2025-05-20,2025-08-31,2022-01-21,1,0.99,0,0.0,0.495,49.5,Medium Risk
701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,Healthcare,Ministry of Health & Family Welfare,Central Public Works Department [CPWD],1828,1828.0,1504.91,65,2025-01-31,2025-12-02,2019-01-10,1,0.99,0,0.0,0.495,49.5,Medium Risk
611659,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],1433,1433.0,1341.7,93,2024-09-30,2025-10-31,2023-03-28,1,0.99,0,0.0,0.495,49.5,Medium Risk
709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,Railways,Ministry of Railways,SECR,177,177.0,0.0,0,2026-12-31,2026-12-31,,1,0.515,0,0.46273291925465876,0.4888664596273294,48.88664596273294,Medium Risk
709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],Railways,Ministry of Railways,SECR,177,177.03,0.0,0,2027-01-31,2027-12-31,,1,0.515,0,0.46273291925465876,0.4888664596273294,48.88664596273294,Medium Risk
400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,Railways,Ministry of Railways,RVNL - II,8964,8964.0,8097.47,80,2025-12-31,2026-03-31,2010-03-15,1,0.89,0,0.085,0.4875,48.75,Medium Risk
701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],612,611.8,464.55,77,2022-09-05,2025-12-31,2020-06-17,1,0.97,0,0.0,0.485,48.5,Medium Risk
701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,7392,7392.0,6304.0,90,2024-06-30,2025-12-31,,1,0.95,0,0.0,0.475,47.5,Medium Risk
705528,Muzaffarpur-Sugauli,Railways,Ministry of Railways,East Central Railway [ECR] - II,1586,1586.0,1586.82,99,2024-06-30,2025-08-31,2018-03-01,1,0.95,0,0.0,0.475,47.5,Medium Risk
705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,Railways,Ministry of Railways,RVNL - II,3250,3250.0,3176.46,97,2025-03-31,2025-12-31,2016-09-05,1,0.95,0,0.0,0.475,47.5,Medium Risk
705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],Railways,Ministry of Railways,North Central Railway,2913,2913.0,2751.0,83,2025-03-31,2026-02-28,2011-03-31,1,0.945,0,0.0,0.4725,47.25,Medium Risk
400234,Third Railway Line between Patratu-Sonnagar [281 kms],Railways,Ministry of Railways,RVNL - II,8975,8975.0,4950.0,88,2026-03-31,2026-07-31,2016-11-24,1,0.815,0,0.125,0.47,47.0,Medium Risk
701593,4G Services by BSNL,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],28466,19592.0,8332.52,92,2024-03-31,2026-03-31,2020-11-01,1,0.94,0,0.0,0.47,47.0,Medium Risk
701269,"Construction of 80,000 MT LPG Cavern at Mangalore",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,854,854.0,712.3,99,2022-12-19,2025-08-31,,1,0.935,0,0.0,0.4675,46.75,Medium Risk
705661,Katni Grade Separator/Bye Pass,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],1248,1248.0,1537.77,92,2024-09-30,2026-03-31,2016-03-31,1,0.935,0,0.0,0.4675,46.75,Medium Risk
701346,North East Gas Grid,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,9265,9265.0,6375.02,85,2024-03-31,2026-03-31,,1,0.935,0,0.0,0.4675,46.75,Medium Risk
706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],2374,2374.0,1777.0,85,2024-12-31,2025-12-31,2016-03-31,1,0.935,0,0.0,0.4675,46.75,Medium Risk
705511,Jagdalpur-Koraput,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,1547,1547.0,1308.2,90,2024-03-31,2026-12-31,2015-12-08,1,0.93,0,0.0017717003567181927,0.4658858501783591,46.58858501783591,Medium Risk
705667,Mathura-Jhansi Third Railway Line [274 Km],Railways,Ministry of Railways,RVNL - II,5961,5961.0,4928.62,94,2024-12-31,2026-12-31,2015-12-11,1,0.925,0,0.0,0.4625,46.25,Medium Risk
705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",Railways,Ministry of Railways,North Central Railway,8914,8914.0,4971.65,70,2027-03-31,2027-12-31,2007-01-24,1,0.925,0,0.0,0.4625,46.25,Medium Risk
612819,300 MW SPP part of 510 MW CPSU scheme,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],1813,1813.0,769.57,68,2024-09-27,2025-09-30,,1,0.92,0,0.0,0.46,46.0,Medium Risk
704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],422,228.94,126.45,96,2022-03-16,2025-12-21,,1,0.915,0,0.0,0.4575,45.75,Medium Risk
706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],8087,8087.0,7364.0,87,2014-03-31,2027-12-31,2008-05-09,1,0.91,0,0.0,0.455,45.5,Medium Risk
705648,Vijaywada-Gudur 3rd Line,Railways,Ministry of Railways,RVNL - II,6654,6654.0,5922.0,90,2024-11-30,2025-12-31,2016-08-24,1,0.91,0,0.0,0.455,45.5,Medium Risk
705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",Railways,Ministry of Railways,East Central Railway [ECR] - I,819,819.0,588.32,75,2022-03-31,2026-03-31,2015-08-21,1,0.9,0,0.0,0.45,45.0,Medium Risk
705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,Railways,Ministry of Railways,South Eastern Railway - JH,3029,3029.0,2458.15,85,2025-06-30,2026-06-30,2016-03-31,1,0.9,0,0.0,0.45,45.0,Medium Risk
705482,Dholpur - Sirmuttra Gauge Conversion,Railways,Ministry of Railways,North Central Railway,747,747.0,392.0,39,2019-02-28,2027-02-28,2022-03-31,1,0.835,0,0.065,0.44999999999999996,44.99999999999999,Medium Risk
705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,Railways,Ministry of Railways,MRIDC,1400,1400.0,1472.0,80,2025-12-31,2025-12-25,2019-10-01,1,0.895,0,0.0,0.4475,44.75,Medium Risk
602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,Ministry of Railways,SECR,1171,1171.0,848.0,82,2025-02-28,2025-11-30,2011-07-01,1,0.895,0,0.0,0.4475,44.75,Medium Risk
703586,Baiyyappanahalli - Hosur Doubling Project [48 km],Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],499,499.0,595.0,97,2024-12-31,2026-01-26,2019-04-01,1,0.89,0,0.0,0.445,44.5,Medium Risk
701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],480,480.0,254.71,77,2024-11-18,2025-10-31,2022-05-01,1,0.885,0,0.0,0.4425,44.25,Medium Risk
701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,18936,17825.0,12190.1,83,2024-08-31,2025-12-31,,1,0.88,0,0.0,0.44,44.0,Medium Risk
705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,Ministry of Railways,RVNL - II,38953,38953.0,24645.2,65,2025-12-31,2027-03-31,2016-11-10,1,0.87,0,0.0,0.435,43.5,Medium Risk
705510,Bhadrak-Nergundi Third Line,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,1284,1284.0,1298.0,80,2024-11-30,2026-01-31,2015-10-05,1,0.865,0,0.0017717003567181927,0.43338585017835907,43.338585017835904,Medium Risk
705526,Samastipur-Darbhanga Doubling Railway Project,Railways,Ministry of Railways,East Central Railway [ECR] - I,519,519.0,337.03,82,2025-03-31,2025-10-31,,1,0.865,0,0.0,0.4325,43.25,Medium Risk
706781,Mumbai Urban Transport Project Phase-III,Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],10947,10947.0,5057.67,60,2022-03-31,2026-12-31,2016-11-30,1,0.86,0,0.0,0.43,43.0,Medium Risk
705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,Railways,Ministry of Railways,CAO/C/NR,407,407.0,317.0,75,2025-03-31,2026-03-31,2019-01-01,1,0.855,0,0.0,0.4275,42.75,Medium Risk
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,13805,11783.0,8250.46,90,2024-01-31,2026-08-31,,1,0.85,0,0.0,0.425,42.5,Medium Risk
705650,Hospet - Tinaighat - Vasco Rail Doubling Project,Railways,Ministry of Railways,RVNL - II,5060,5060.0,5007.82,86,2027-03-31,2027-12-30,2010-03-31,1,0.85,0,0.0,0.425,42.5,Medium Risk
705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,Ministry of Railways,RVNL - II,1628,1628.0,1440.85,82,2025-09-30,2025-12-31,2009-07-15,1,0.845,0,0.0,0.4225,42.25,Medium Risk
705500,3rd Line Wardha - Sewagram - Nagpur,Railways,Ministry of Railways,Central Railway [CR] - II,540,698.0,724.75,80,2025-12-31,2025-12-31,2015-09-04,0,0.055,1,0.785,0.42000000000000004,42.00000000000001,Medium Risk
705772,"Mughalsarai-Allahabad, 3rd line",Railways,Ministry of Railways,North Central Railway,2649,2649.0,1399.0,62,2026-12-31,2027-03-31,2015-12-08,1,0.84,0,0.0,0.42,42.0,Medium Risk
701565,Jal Marg Vikas Project,Inland Waterways,"Ministry of Ports, Shipping and Waterways",Inland Waterways Authority of India [IWAI],5369,5061.15,3432.34,70,2023-12-31,2025-12-31,2018-01-03,1,0.83,0,0.0,0.415,41.5,Medium Risk
705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,Ministry of Railways,RVNL - II,13447,13447.0,6391.15,59,2026-12-31,2027-12-30,2009-03-31,1,0.825,0,0.0,0.4125,41.25,Medium Risk
709841,Old Pipe Line Replacement [OPRP] Group-A,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],173,169.84,148.0,87,2025-07-18,2026-03-17,,1,0.825,0,0.0,0.4125,41.25,Medium Risk
705730,Joka-BBD Bag new metro project,Railways,Ministry of Railways,RVNL - II,4835,10362.0,4361.23,59,2026-12-31,2028-12-31,2010-03-05,1,0.705,0,0.115,0.41,41.0,Medium Risk
616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,431,430.76,326.12,85,2024-03-31,2025-12-31,,1,0.82,0,0.0,0.41,41.0,Medium Risk
705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,Railways,Ministry of Railways,North Central Railway,304,356.0,214.0,65,2024-12-31,2025-11-30,2017-03-22,1,0.75,0,0.05,0.4,40.0,Medium Risk
701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],887,887.0,312.4,44,2026-03-10,2026-10-03,2023-06-01,1,0.8,0,0.0,0.4,40.0,Medium Risk
701105,Goa Airport Terminal Building Extension Project,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],256,255.69,130.0,88,2021-12-09,2025-09-30,2017-11-01,1,0.795,0,0.0,0.3975,39.75,Low Risk
706718,C/o NITB Imphal Airport,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],499,499.0,160.48,41,2024-07-13,2026-12-31,2021-11-01,1,0.785,0,0.0,0.3925,39.25,Low Risk
705363,Sakri-Hasanpur Road New Rail Line Project,Railways,Ministry of Railways,East Central Railway [ECR] - I,735,735.0,605.0,78,2024-12-31,2025-03-27,1999-04-01,1,0.765,0,0.0,0.3825,38.25,Low Risk
705492,Kadur - Chickamagalur - Sakleshpur [93km],Railways,Ministry of Railways,South Western Railway [SWR] - II,825,825.0,770.18,83,2025-06-30,2025-12-31,2014-01-27,1,0.765,0,0.0,0.3825,38.25,Low Risk
703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],314,314.0,144.0,59,2024-12-31,2026-06-26,2019-04-01,1,0.755,0,0.0,0.3775,37.75,Low Risk
705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Railways,Ministry of Railways,Northeast Frontier Railway [NFR],6663,6663.0,5202.29,79,2025-03-26,2025-12-29,2015-08-26,1,0.74,0,0.0,0.37,37.0,Low Risk
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],861,861.37,154.3,30,2026-06-21,2026-06-21,2022-07-01,1,0.53,0,0.185,0.35750000000000004,35.75000000000001,Low Risk
604795,CBR 9 MMTPA Project,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],31580,36354.0,1342.27,10,2025-06-02,2028-10-31,,1,0.645,0,0.035,0.34,34.0,Low Risk
706757,Modasa-Shamlaji Road Railway Line Project,Railways,Ministry of Railways,SECR,262,262.0,203.0,58,2025-03-31,2027-03-31,2012-09-01,1,0.68,0,0.0,0.34,34.0,Low Risk
705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,1000,810.02,401.61,36,2018-11-13,2026-03-31,,1,0.675,0,0.0017717003567181927,0.3383858501783591,33.83858501783591,Low Risk
709846,Part Replacement Pipeline Project [PRPP],Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1219,1145.1,745.24,90,2024-05-15,2025-11-30,,1,0.675,0,0.0,0.3375,33.75,Low Risk
705502,3rd Line Wardha - Ballarshah [132 Kilometres],Railways,Ministry of Railways,Central Railway [CR] - II,1385,1385.0,1102.48,77,2025-12-31,2026-02-28,2016-03-07,1,0.675,0,0.0,0.3375,33.75,Low Risk
701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,860,860.0,566.18,98,2024-12-20,2025-10-31,,1,0.66,0,0.0,0.33,33.0,Low Risk
705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],Railways,Ministry of Railways,South Western Railway [SWR] - II,1454,1454.0,69.58,11,2027-12-01,2028-06-30,,1,0.635,0,0.0,0.3175,31.75,Low Risk
709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],165,165.0,89.94,72,2025-08-21,2026-03-31,,1,0.63,0,0.0,0.315,31.5,Low Risk
706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],890,889.36,391.73,89,2020-09-03,2024-06-30,2020-09-30,1,0.62,0,0.0,0.31,31.0,Low Risk
705918,Allahabad division - Aligarh - Harduaganj Flyover,Railways,Ministry of Railways,North Central Railway,1457,1457.0,50.0,8,2026-06-30,2027-03-31,2020-04-30,1,0.615,0,0.0,0.3075,30.75,Low Risk
705436,Kotapalli - Narasapur New Line,Railways,Ministry of Railways,South Central Railway [SCR] - II,2501,2501.0,1264.18,29,2028-03-31,2028-03-31,2009-03-31,0,0.065,1,0.535,0.30000000000000004,30.000000000000004,Low Risk
400275,Tindivanam-Nagari New Line Project [184.5 km],Railways,Ministry of Railways,Southern Railway [SR] - II,3631,3631.0,1113.53,18,2016-09-30,2028-03-31,2008-07-21,1,0.59,0,0.0,0.295,29.5,Low Risk
705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,Railways,Ministry of Railways,National High Speed Rail Corporation [NHSRC],108000,108000.0,78690.9,53,2027-08-31,2029-12-31,2015-03-31,1,0.585,0,0.0,0.2925,29.25,Low Risk
705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,Railways,Ministry of Railways,South Eastern Railway [SER] - I,473,473.0,284.26,4,2026-06-30,2027-05-31,2021-08-27,1,0.58,0,0.0,0.29,28.999999999999996,Low Risk
705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,Railways,Ministry of Railways,North Central Railway,4330,4330.0,1989.0,53,2026-03-31,2026-03-31,2018-03-01,1,0.58,0,0.0,0.29,28.999999999999996,Low Risk
709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],205,205.0,19.86,39,2025-09-21,2025-12-31,,1,0.575,0,0.0,0.2875,28.749999999999996,Low Risk
709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],405,343.0,201.28,84,2025-07-31,2025-12-31,,1,0.575,0,0.0,0.2875,28.749999999999996,Low Risk
709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,328,287.0,144.16,55,2025-08-08,2026-09-30,,1,0.565,0,0.0,0.2825,28.249999999999996,Low Risk
705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],Railways,Ministry of Railways,East Coast Railway [ECoR] - II,3792,5089.0,4983.45,89,2026-12-31,2026-12-31,1994-03-31,0,0.055,1,0.5017717003567183,0.27838585017835915,27.838585017835914,Low Risk
400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,Railways,Ministry of Railways,North Eastern Railway [NER],4940,4939.78,1217.13,8,2030-10-30,2030-10-31,2018-10-03,1,0.55,0,0.0,0.275,27.500000000000004,Low Risk
612790,Power System Upgradation Project,Oil & Gas,Ministry of Petroleum & Natural Gas,Mangalore Refinary and Petrochemicals Limited,385,385.0,132.73,63,2025-11-17,2025-11-17,,0,0.08,0,0.445,0.2625,26.25,Low Risk
709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,294,293.5,97.22,93,2024-12-31,2025-10-31,,0,0.495,0,0.0,0.2475,24.75,Low Risk
706835,Belgaum-Dharwad via Kittur [73.10Km],Railways,Ministry of Railways,South Western Railway [SWR] - II,1591,1591.0,0.75,0,2027-12-31,2029-03-31,2020-09-07,0,0.295,0,0.195,0.245,24.5,Low Risk
612853,Gurdaspur Jammu Pipeline,Oil & Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],522,521.9,190.1,36,2026-07-11,2026-07-11,,0,0.15,0,0.33,0.24,24.0,Low Risk
709847,Pipeline Network Project Rudrasagar,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,345,344.99,210.89,46,2026-04-27,2026-04-27,,0,0.075,0,0.4,0.23750000000000002,23.75,Low Risk
705743,Talcher-Angul New Line with Y-Connection at Talcher,Railways,Ministry of Railways,CAO/C/ECoR,495,495.0,29.5,1,2027-05-31,2028-05-31,2018-07-01,0,0.455,0,0.0,0.2275,22.75,Low Risk
400271,Wardha-Nanded Via Yavatmal New BG Line,Railways,Ministry of Railways,Central Railway [CR] - II,3445,3445.0,3002.93,50,2028-03-31,2028-03-31,2017-12-20,0,0.06,0,0.38,0.22,22.0,Low Risk
705639,Ernakulam-Kumbalam doubling project [7.71 Km],Railways,Ministry of Railways,SR-ERS,601,601.0,283.0,17,2028-03-31,2028-03-31,2023-04-03,0,0.4,0,0.0,0.2,20.0,Low Risk
709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,202,202.07,55.46,45,2026-02-08,2026-02-08,,0,0.02,0,0.345,0.1825,18.25,Low Risk
705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,Ministry of Railways,Northen Railway [NR],2018,2018.0,1848.0,74,2025-12-31,2027-01-31,1983-03-31,0,0.355,0,0.0,0.1775,17.75,Low Risk
612096,Construction of Balurghat-Hilli new BG Line,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],1209,1209.0,405.31,9,2027-03-31,2025-03-27,2010-12-29,0,0.065,0,0.285,0.175,17.5,Low Risk
705359,Talcher-Bimlagarh New Railway Line,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,1928,1928.0,1902.91,47,2025-03-31,2027-03-31,2004-03-31,0,0.335,0,0.0017717003567181927,0.1683858501783591,16.83858501783591,Low Risk
612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",Education,Department of Higher Education,Ministry of Education,474,474.23,167.55,4,2029-12-31,2029-12-31,2020-03-04,0,0.06,0,0.275,0.1675,16.75,Low Risk
705495,Bagalkot-Kudachi New Railway Line [142 km],Railways,Ministry of Railways,South Western Railway [SWR] - II,1378,1649.0,670.74,35,2027-03-31,2027-01-31,2021-11-18,0,0.135,0,0.2,0.1675,16.75,Low Risk
706856,Rourkela - Bondamunda 5th Line Doubling Project,Railways,Ministry of Railways,South Eastern Railway [SER] - I,245,245.0,82.0,35,2026-09-30,2026-09-26,2022-09-01,0,0.095,0,0.22,0.1575,15.75,Low Risk
705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],Railways,Ministry of Railways,South Western Railway [SWR] - II,1876,1876.0,516.17,13,2019-03-31,2027-12-31,2013-10-29,0,0.305,0,0.0,0.1525,15.25,Low Risk
706866,Sawaimadhopur Bye Pass Line Project,Railways,Ministry of Railways,North Western Railway [NWR],304,304.0,134.0,35,2026-03-31,2027-05-27,2022-12-01,0,0.305,0,0.0,0.1525,15.25,Low Risk
705763,Indore - Budni New Railway Line [198 kms],Railways,Ministry of Railways,RVNL - II,7474,7474.0,1658.03,22,2030-09-30,2030-09-30,2019-08-21,0,0.075,0,0.22,0.1475,14.75,Low Risk
705638,Kumbalam-Turavur doubling project [15.59 Km],Railways,Ministry of Railways,Southern Railway [SR] - II,813,813.0,292.15,15,2027-03-31,2027-03-31,2023-04-03,0,0.28,0,0.0,0.14,14.000000000000002,Low Risk
611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],Railways,Ministry of Railways,North Western Railway [NWR],969,969.0,411.0,45,2028-06-30,2028-06-28,2023-01-01,0,0.07,0,0.205,0.1375,13.750000000000002,Low Risk
705767,Baghuapal Flyover Construction Project,Railways,Ministry of Railways,CAO/C/ECoR,258,258.0,0.83,0,2028-03-31,2028-03-31,2019-08-01,0,0.1,0,0.16731366459627328,0.13365683229813663,13.365683229813662,Low Risk
611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],Railways,Ministry of Railways,North Western Railway [NWR],471,471.0,187.33,57,2028-02-29,2028-02-28,2023-02-01,0,0.26,0,0.0,0.13,13.0,Low Risk
705491,Marikuppam - Kuppam New Line Project [23.70 Km],Railways,Ministry of Railways,South Western Railway [SWR] - II,297,297.0,123.17,15,2026-06-30,2026-06-30,2012-04-01,0,0.255,0,0.0,0.1275,12.75,Low Risk
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,829,829.0,297.77,62,2026-05-31,2026-05-31,,0,0.25,0,0.0,0.125,12.5,Low Risk
705385,Pirpainti - Jasidih [100.52 Km] New BG line,Railways,Ministry of Railways,Eastern Railway [ER] - I,2555,2555.0,763.08,48,2028-03-31,2028-03-31,2014-03-31,0,0.24,0,0.0,0.12,12.0,Low Risk
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],656,656.0,465.73,84,2025-09-30,2025-09-30,,0,0.22,0,0.0,0.11,11.0,Low Risk
708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,Healthcare,"Ministry of Ports, Shipping and Waterways",Mumbai Port Trust [MPT],693,693.0,58.0,0,2026-06-30,2027-12-31,2019-08-13,0,0.215,0,0.0,0.1075,10.75,Low Risk
617303,"City Gas Distribution Project at Khagaria, Saharsa and Madhepura",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,163,163.0,95.54,40,2030-03-31,2030-03-31,,0,0.185,0,0.0,0.0925,9.25,Low Risk
705479,Wadsa-Gadchiroli,Railways,Ministry of Railways,South East Central Railway,1886,1886.0,706.28,49,2027-03-31,2027-03-31,2017-05-17,0,0.185,0,0.0,0.0925,9.25,Low Risk
611752,GOOTY-PENDEKALLU DOUBLING 29.225 Km,Railways,Ministry of Railways,South Central Railway [SCR] - II,352,351.83,18.0,25,2027-03-31,2027-03-27,2023-03-01,0,0.175,0,0.0,0.0875,8.75,Low Risk
705789,Penukonda - Dharmavaram Doubling Project [41.5 Km],Railways,Ministry of Railways,South Western Railway [SWR] - II,308,307.66,267.83,60,2026-03-31,2026-03-31,2019-04-01,0,0.155,0,0.0,0.0775,7.75,Low Risk
705765,Gomoh - Flyover for DN trains,Railways,Ministry of Railways,East Central Railway [ECR] - II,686,686.0,536.04,59,2026-03-26,2026-03-26,2018-01-29,0,0.15,0,0.0,0.075,7.5,Low Risk
400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Railways,Ministry of Railways,Eastern Railway [ER] - I,1000,1000.0,1029.97,67,2027-02-28,2027-02-28,2015-07-28,0,0.145,0,0.0,0.0725,7.249999999999999,Low Risk
400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1163,1162.56,1156.9,94,2026-03-31,2026-03-31,,0,0.125,0,0.0,0.0625,6.25,Low Risk
